crawl_id,url,final_url,status_code,content_type,response_time,content_length,redirect_chain,title,title_length,title_word_count,description,description_length,h1_count,h1_text,h2_count,h3_count,meta_robots,x_robots_tag,is_indexable,is_follow,canonical,canonical_status,is_self_canonical,word_count,paragraph_count,text_html_ratio,content_hash,internal_links_count,unique_internal_links_count,external_links_count,unique_external_links_count,images_count,images_missing_alt,schema_types,is_schema_valid,hreflangs,page_type,template_id,crawl_depth,is_rendered,error,crawl_timestamp
crawl_20260924_001323,https://www.drivio.in/22motors-scooters,https://www.drivio.in/22motors-scooters,200,text/html; charset=utf-8,0.309,123777,[],Get Your Dream Ride with 22Motors Bikes | Easy Two Wheeler Loans on Drivio,74,14,Looking for an eco-friendly and technologically advanced two-wheeler? Check out 22Motors bikes on Drivio for easy financing options! Discover the future of transportation.,171,1,22Motors Scooters in India,1,4,"noindex, nofollow, noindex, nofollow",,0,0,https://www.drivio.in/22motors-scooters,ok,1,213,2,1.05,1b3c3732598e013ada6427716f19f96b,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_Nmotors-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/about-us,https://www.drivio.in/about-us,200,text/html; charset=utf-8,0.088,156714,[],Drivio | About Us,17,4,"Looking for affordable financing for your two-wheeler? Drivio is your one-stop shop! Find loan options, compare prices and read bike reviews. Apply now!",152,1,About Us,2,2,,,1,1,https://www.drivio.in/about-us,ok,1,546,6,2.5,65ca1d02b0e4a8c2c77424586568c320,49,35,23,23,31,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_about-us_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aeroride-ev,https://www.drivio.in/aeroride-ev,200,text/html; charset=utf-8,0.634,176480,[],Aeroride Electric Bikes & Scooters | Ride in Style & Save Money with Drivio Loan,80,15,"Shop Aeroride Electric Bikes and Scooters on Drivio for flexible two wheeler loans. Get the perfect ride for your city commute, at affordable prices!",149,1,Aeroride EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/aeroride-ev,ok,1,298,2,1.07,8e5f9b75ad2bebf576459f249081a26b,57,43,4,4,94,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_aeroride-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aftek-motors-scooters,https://www.drivio.in/aftek-motors-scooters,200,text/html; charset=utf-8,1.163,124303,[],Aftek Motors Electric Scooter Loan & Finance Offers in India 2026,65,11,"Finance your new Aftek Motors electric scooter with affordable EMI plans and hassle-free loan processing. Check offers for Aftek Elmo, Eone, and Etwo models online.",164,1,Aftek Motors Scooters in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/aftek-motors-scooters,ok,1,214,2,1.05,ccaee4adaad54f57e21ac76a789a15ef,53,39,4,4,22,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_aftek-motors-scooters_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/amo-electric-ev,https://www.drivio.in/amo-electric-ev,200,text/html; charset=utf-8,1.3,163976,[],AMO Electric Bikes | Eco-friendly and Efficient Two-Wheelers | Drivio,69,10,Looking for an eco-friendly and stylish way to get around? Check out AMO Electric Bikes! Drivio can help finance your new ride with our two-wheeler loan options.,161,1,AMO Electric EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/amo-electric-ev,ok,1,289,5,1.08,e32017fa61e34adf228cd8880c039a18,56,42,4,4,76,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_amo-electric-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/adventure,https://www.drivio.in/adventure,200,text/html; charset=utf-8,1.669,220588,[],Best Adventure Bikes in India 2026 - Off-road Bike | Drivio,59,11,"Find the best adventure bikes in India for 2026, equipped for off-road journeys and long-distance travel. Explore bikes with excellent mileage, performance, and value. Get your dream adventure bike with Drivio's affordable financing options and quick loan approvals.",266,2,Adventure,2,11,"index, follow, index, follow",,1,1,https://www.drivio.in/adventure,ok,1,419,3,1.13,be01029b42c756c6d19fb7dc4bddbafb,72,51,4,4,43,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_adventure_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ampere-ev,https://www.drivio.in/ampere-ev,200,text/html; charset=utf-8,0.774,151010,[],Amp up your ride with Ampere Electric Bikes & Scooters | Drivio Two Wheeler Loans,81,15,Discover the world of electric mobility with Ampere Electric Bikes & Scooters. Apply for hassle-free two wheeler loans on Drivio today and ride into a greener tomorrow.,168,1,Ampere EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/ampere-ev,ok,1,267,2,1.07,eebdb768ed93e1767c73c7c689dabf00,55,41,4,4,58,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_ampere-ev_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/application,https://www.drivio.in/application,200,text/html; charset=utf-8,0.625,127124,[],Application Process | Drivio,28,4,"Looking for affordable financing for your two-wheeler? Drivio is your one-stop shop! Find loan options, compare prices and read bike reviews. Apply now!",152,0,,0,1,"index, follow, index, follow",,1,1,https://www.drivio.in/application,ok,1,152,5,0.8,3447587ceaede6698f317176a00950e6,51,35,4,4,21,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_application_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia-bikes,https://www.drivio.in/aprilia-bikes,200,text/html; charset=utf-8,0.773,189543,[],Get Your Dream Aprilia Bike or Scooter with Drivio's Two Wheeler Loan - Aprilia Bikes & Scooters,96,17,Get the best two-wheeler loan offers for Aprilia Bikes & Scooters on Drivio. Choose from a range of stylish and high-performance models. Apply now!,147,1,Aprilia Bikes in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia-bikes,ok,1,357,2,1.11,9a13e2dfb58a52afb3a1e1c7a3cd4609,58,44,4,4,112,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_aprilia-bikes_1seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/atumobile-ev,https://www.drivio.in/atumobile-ev,200,text/html; charset=utf-8,0.555,150903,[],Buy Atumobile Electric Scooters on Two Wheeler Loan - Drivio,60,10,Looking for an eco-friendly way to travel? Check out Atumobile's electric scooters! Drivio offers easy two wheeler loans to make the switch affordable.,151,1,Atumobile EVs in India,1,4,"index, follow, index, follow",,1,1,https://www.drivio.in/atumobile-ev,ok,1,262,3,1.08,03a4e5b7fcec410f417a064ea24338e7,55,41,4,4,58,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],category,tpl_category_atumobile-ev_1seg,1,0,,
